"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C2548","B18834","0.15290569366880227",,"Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","0.0","0.0","Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","0.41860465116279066","0.41860465116279066","Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","Diary of a Wimpy Kid: Old School","Diary of a Jewish Muslim: An Egyptian Novel","0.25","0.25","0001-11-03T00:00","2014-09-15T00:00","0001-11-03T00:00","2014-09-15T00:00","0.0","0.0","0001-11-03T00:00","2014-09-15T00:00","0001-11-03T00:00","2014-09-15T00:00","0.0","0.0","Jeff_Kinney_(author)","Kamal Ruhayyim (Goodreads Author), Sarah Enany (Translation)","Jeff_Kinney_(author)","Kamal Ruhayyim (Goodreads Author), Sarah Enany (Translation)","0.1111111111111111","0.0","Jeff_Kinney_(author)","Kamal Ruhayyim (Goodreads Author), Sarah Enany (Translation)","Jeff_Kinney_(author)","Kamal Ruhayyim (Goodreads Author), Sarah Enany (Translation)","0.15000000000000002","0.15000000000000002","Jeff_Kinney_(author)","Kamal Ruhayyim (Goodreads Author), Sarah Enany (Translation)","jeff_kinney_(author)","kamal ruhayyim (goodreads author), sarah enany (translation)","0.1111111111111111","0.0","9781419717017","9789774166433","9781419717017","9789774166433","0.0","0.0"
"WekaMatchingRule","C2498","B26876","0.7698066739833092","1","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","1.0","1.0","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","1.0","1.0","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","Captain Underpants and the Attack of the Talking Toilets","1.0","1.0","1999-02-01T00:00","2000-06-16T00:00","1999-02-01T00:00","2000-06-16T00:00","0.5","0.5","1999-02-01T00:00","2000-06-16T00:00","1999-02-01T00:00","2000-06-16T00:00","0.9","0.9","Dav_Pilkey","Dav Pilkey","Dav_Pilkey","Dav Pilkey","1.0","1.0","Dav_Pilkey","Dav Pilkey","Dav_Pilkey","Dav Pilkey","0.9","0.9","Dav_Pilkey","Dav Pilkey","dav_pilkey","dav pilkey","1.0","0.0","590634275","9780439995443","590634275","9780439995443","0.0","0.0"
"WekaMatchingRule","C4691","B38385","0.19978575221868197",,"The Beginning of Infinity","The Best Of Enemies","The Beginning of Infinity","The Best Of Enemies","0.0","0.0","The Beginning of Infinity","The Best Of Enemies","The Beginning of Infinity","The Best Of Enemies","0.48","0.48","The Beginning of Infinity","The Best Of Enemies","The Beginning of Infinity","The Best Of Enemies","0.3333333333333333","0.3333333333333333","2011-07-21T00:00","1997-04-24T00:00","2011-07-21T00:00","1997-04-24T00:00","0.0","0.0","2011-07-21T00:00","1997-04-24T00:00","2011-07-21T00:00","1997-04-24T00:00","0.0","0.0","David_Deutsch","Taylor Smith","David_Deutsch","Taylor Smith","0.0","0.0","David_Deutsch","Taylor Smith","David_Deutsch","Taylor Smith","0.15384615384615385","0.15384615384615385","David_Deutsch","Taylor Smith","david_deutsch","taylor smith","0.0","0.0","9780713992748","9781551662770","9780713992748","9781551662770","0.0","0.0"
"WekaMatchingRule","C5396","B37490","0.06386065611669726",,"Ungifted","Uneven","Ungifted","Uneven","0.0","0.0","Ungifted","Uneven","Ungifted","Uneven","0.375","0.375","Ungifted","Uneven","Ungifted","Uneven","0.0","0.0","2012-02-18T00:00","2008-11-01T00:00","2012-02-18T00:00","2008-11-01T00:00","0.0","0.0","2012-02-18T00:00","2008-11-01T00:00","2012-02-18T00:00","2008-11-01T00:00","0.6","0.6","Gordon_Korman","Anah Crow (Goodreads Author)","Gordon_Korman","Anah Crow (Goodreads Author)","0.0","0.0","Gordon_Korman","Anah Crow (Goodreads Author)","Gordon_Korman","Anah Crow (Goodreads Author)","0.1428571428571429","0.1428571428571429","Gordon_Korman","Anah Crow (Goodreads Author)","gordon_korman","anah crow (goodreads author)","0.0","0.0","9780061742675","9781603703284","9780061742675","9781603703284","0.0","0.0"
"WekaMatchingRule","C80","B24781","0.06386065611669726",,"Wildthorn","Wired","Wildthorn","Wired","0.0","0.0","Wildthorn","Wired","Wildthorn","Wired","0.2222222222222222","0.2222222222222222","Wildthorn","Wired","Wildthorn","Wired","0.0","0.0","2010-09-01T00:00","2013-11-07T00:00","2010-09-01T00:00","2013-11-07T00:00","0.0","0.0","2010-09-01T00:00","2013-11-07T00:00","2010-09-01T00:00","2013-11-07T00:00","0.7","0.7","Jane_Eagland","Douglas E. Richards (Goodreads Author)","Jane_Eagland","Douglas E. Richards (Goodreads Author)","0.0","0.0","Jane_Eagland","Douglas E. Richards (Goodreads Author)","Jane_Eagland","Douglas E. Richards (Goodreads Author)","0.13157894736842102","0.13157894736842102","Jane_Eagland","Douglas E. Richards (Goodreads Author)","jane_eagland","douglas e. richards (goodreads author)","0.0","0.0","9780547577364","9780982618493","9780547577364","9780982618493","0.0","0.0"
"WekaMatchingRule","C5196","B12861","0.17179189127985967",,"The Falcon of Sparta","The Fall of Constantinople 1453","The Falcon of Sparta","The Fall of Constantinople 1453","0.0","0.0","The Falcon of Sparta","The Fall of Constantinople 1453","The Falcon of Sparta","The Fall of Constantinople 1453","0.3870967741935484","0.3870967741935484","The Falcon of Sparta","The Fall of Constantinople 1453","The Falcon of Sparta","The Fall of Constantinople 1453","0.2857142857142857","0.2857142857142857","2018-05-03T00:00","1990-11-30T00:00","2018-05-03T00:00","1990-11-30T00:00","0.0","0.0","2018-05-03T00:00","1990-11-30T00:00","2018-05-03T00:00","1990-11-30T00:00","0.0","0.0","Conn_Iggulden","Steven Runciman","Conn_Iggulden","Steven Runciman","0.0","0.0","Conn_Iggulden","Steven Runciman","Conn_Iggulden","Steven Runciman","0.1333333333333333","0.1333333333333333","Conn_Iggulden","Steven Runciman","conn_iggulden","steven runciman","0.0","0.0","9780718181468","9780521398329","9780718181468","9780521398329","0.0","0.0"
"WekaMatchingRule","C2526","B13587",,"0","Celandine (novel)","San Manuel Bueno, mártir","Celandine (novel)","San Manuel Bueno, mártir","0.0","0.0","Celandine (novel)","San Manuel Bueno, mártir","Celandine (novel)","San Manuel Bueno, mártir","0.20833333333333337","0.20833333333333337","Celandine (novel)","San Manuel Bueno, mártir","Celandine (novel)","San Manuel Bueno, mártir","0.0","0.0","2006-08-22T00:00","1991-06-01T00:00","2006-08-22T00:00","1991-06-01T00:00","0.0","0.0","2006-08-22T00:00","1991-06-01T00:00","2006-08-22T00:00","1991-06-01T00:00","0.0","0.0","Steve_Augarde","Miguel de Unamuno, Víctor García de la Concha (Editor)","Steve_Augarde","Miguel de Unamuno, Víctor García de la Concha (Editor)","0.0","0.0","Steve_Augarde","Miguel de Unamuno, Víctor García de la Concha (Editor)","Steve_Augarde","Miguel de Unamuno, Víctor García de la Concha (Editor)","0.16666666666666663","0.16666666666666663","Steve_Augarde","Miguel de Unamuno, Víctor García de la Concha (Editor)","steve_augarde","miguel de unamuno, víctor garcía de la concha (editor)","0.0","0.0","9780385750486","9788423919109","9780385750486","9788423919109","0.0","0.0"
"WekaMatchingRule","C5359","B25389","0.1293627750231862",,"The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","0.0","0.0","The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","0.4","0.4","The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","The Miseducation of Ross O'Carroll-Kelly","The Midwife of Hope River","0.2","0.2","1905-06-26T00:00","2012-08-28T00:00","1905-06-26T00:00","2012-08-28T00:00","0.0","0.0","1905-06-26T00:00","2012-08-28T00:00","1905-06-26T00:00","2012-08-28T00:00","0.0","0.0","Paul_Howard_(journalist)","Patricia Harman (Goodreads Author)","Paul_Howard_(journalist)","Patricia Harman (Goodreads Author)","0.0","0.0","Paul_Howard_(journalist)","Patricia Harman (Goodreads Author)","Paul_Howard_(journalist)","Patricia Harman (Goodreads Author)","0.2941176470588235","0.2941176470588235","Paul_Howard_(journalist)","Patricia Harman (Goodreads Author)","paul_howard_(journalist)","patricia harman (goodreads author)","0.0","0.0","952603586","9780062198891","952603586","9780062198891","0.0","0.0"
"WekaMatchingRule","C3769","B11536",,"0","The Healer's Keep","The Bird's Nest","The Healer's Keep","The Bird's Nest","0.0","0.0","The Healer's Keep","The Bird's Nest","The Healer's Keep","The Bird's Nest","0.47058823529411764","0.47058823529411764","The Healer's Keep","The Bird's Nest","The Healer's Keep","The Bird's Nest","0.3333333333333333","0.3333333333333333","2002-10-01T00:00","1993-12-01T00:00","2002-10-01T00:00","1993-12-01T00:00","0.0","0.0","2002-10-01T00:00","1993-12-01T00:00","2002-10-01T00:00","1993-12-01T00:00","0.09999999999999998","0.09999999999999998","Victoria_Hanley","Shirley Jackson","Victoria_Hanley","Shirley Jackson","0.0","0.0","Victoria_Hanley","Shirley Jackson","Victoria_Hanley","Shirley Jackson","0.0","0.0","Victoria_Hanley","Shirley Jackson","victoria_hanley","shirley jackson","0.0","0.0","823417603","9781567230642","823417603","9781567230642","0.0","0.0"
"WekaMatchingRule","C170","B03438",,"0","List of Transformers books","The Prince","List of Transformers books","The Prince","0.0","0.0","List of Transformers books","The Prince","List of Transformers books","The Prince","0.1923076923076923","0.1923076923076923","List of Transformers books","The Prince","List of Transformers books","The Prince","0.0","0.0","1985-08-01T00:00","2013-03-05T00:00","1985-08-01T00:00","2013-03-05T00:00","0.0","0.0","1985-08-01T00:00","2013-03-05T00:00","1985-08-01T00:00","2013-03-05T00:00","0.0","0.0","Alan_Dean_Foster","Kiera Cass (Goodreads Author)","Alan_Dean_Foster","Kiera Cass (Goodreads Author)","0.0","0.0","Alan_Dean_Foster","Kiera Cass (Goodreads Author)","Alan_Dean_Foster","Kiera Cass (Goodreads Author)","0.24137931034482762","0.24137931034482762","Alan_Dean_Foster","Kiera Cass (Goodreads Author)","alan_dean_foster","kiera cass (goodreads author)","0.0","0.0","345497988","9780062248169","345497988","9780062248169","0.0","0.0"
"WekaMatchingRule","C5546","B03384",,"0","The Fever Code","The Grownup","The Fever Code","The Grownup","0.0","0.0","The Fever Code","The Grownup","The Fever Code","The Grownup","0.3571428571428571","0.3571428571428571","The Fever Code","The Grownup","The Fever Code","The Grownup","0.25","0.25","2016-09-27T00:00","2015-11-03T00:00","2016-09-27T00:00","2015-11-03T00:00","0.5","0.5","2016-09-27T00:00","2015-11-03T00:00","2016-09-27T00:00","2015-11-03T00:00","0.9","0.9","James_Dashner","Gillian Flynn (Goodreads Author)","James_Dashner","Gillian Flynn (Goodreads Author)","0.0","0.0","James_Dashner","Gillian Flynn (Goodreads Author)","James_Dashner","Gillian Flynn (Goodreads Author)","0.15625","0.15625","James_Dashner","Gillian Flynn (Goodreads Author)","james_dashner","gillian flynn (goodreads author)","0.0","0.0","9780553513097","9780804188975","9780553513097","9780804188975","0.0","0.0"
"WekaMatchingRule","C4","B31961","0.06386065611669726",,"Candyfreak","Caravans","Candyfreak","Caravans","0.0","0.0","Candyfreak","Caravans","Candyfreak","Caravans","0.19999999999999996","0.19999999999999996","Candyfreak","Caravans","Candyfreak","Caravans","0.0","0.0","2004-05-01T00:00","2003-09-09T00:00","2004-05-01T00:00","2003-09-09T00:00","0.5","0.5","2004-05-01T00:00","2003-09-09T00:00","2004-05-01T00:00","2003-09-09T00:00","0.9","0.9","Steve_Almond","James A. Michener","Steve_Almond","James A. Michener","0.0","0.0","Steve_Almond","James A. Michener","Steve_Almond","James A. Michener","0.17647058823529416","0.17647058823529416","Steve_Almond","James A. Michener","steve_almond","james a. michener","0.0","0.0","9781565124219","9780812969825","9781565124219","9780812969825","0.0","0.0"
