B29484,wiki_books_1192,TRUE
B01483,wiki_books_3727,TRUE
B12654,wiki_books_7432,TRUE
B02656,wiki_books_3169,TRUE
B41302,wiki_books_1960,TRUE
B40335,wiki_books_4913,TRUE
B05525,wiki_books_3475,TRUE
B41896,wiki_books_5278,TRUE
B14323,wiki_books_3951,TRUE
B04015,wiki_books_6680,TRUE
B35282,wiki_books_8667,TRUE
B34844,wiki_books_5459,TRUE
B08971,wiki_books_14051,TRUE
B06481,wiki_books_3780,TRUE
B26506,wiki_books_13833,TRUE
B02625,wiki_books_1812,TRUE
B03675,wiki_books_362,TRUE
B05997,wiki_books_9391,TRUE
B38957,wiki_books_13155,TRUE
B01266,wiki_books_2652,TRUE
B05505,wiki_books_557,TRUE
B15080,wiki_books_9602,TRUE
B05179,wiki_books_4609,TRUE
B33833,wiki_books_1791,TRUE
B37839,wiki_books_15580,TRUE
B22457,wiki_books_2311,TRUE
B06370,wiki_books_4271,TRUE
B08573,wiki_books_12063,TRUE
B02012,wiki_books_973,TRUE
B00475,wiki_books_75,TRUE
B24358,wiki_books_2931,TRUE
B02545,wiki_books_4767,TRUE
B00859,wiki_books_920,TRUE
B26919,wiki_books_3166,TRUE
B06575,wiki_books_2496,TRUE
B17135,wiki_books_11474,TRUE
B06960,wiki_books_3053,TRUE
B00038,wiki_books_1036,TRUE
B00548,wiki_books_1762,TRUE
B00010,wiki_books_1807,TRUE
B28529,wiki_books_5010,TRUE
B06254,wiki_books_1424,TRUE
B00601,wiki_books_2383,TRUE
B05594,wiki_books_13441,TRUE
B00198,wiki_books_175,TRUE
B07815,wiki_books_2442,TRUE
B03482,wiki_books_978,TRUE
B08296,wiki_books_8118,TRUE
B01837,wiki_books_986,TRUE
B06922,wiki_books_1282,TRUE
B40752,wiki_books_9419,TRUE
B19528,wiki_books_14031,TRUE
B06877,wiki_books_2785,TRUE
B13647,wiki_books_15640,TRUE
B34008,wiki_books_7219,TRUE
B10434,wiki_books_4257,TRUE
B00761,wiki_books_445,TRUE
B04140,wiki_books_902,TRUE
B06790,wiki_books_1441,TRUE
B07269,wiki_books_14246,TRUE
B39680,wiki_books_753,TRUE
B00836,wiki_books_1024,TRUE
B01500,wiki_books_742,TRUE
B41252,wiki_books_13500,TRUE
B14876,wiki_books_6516,TRUE
B01802,wiki_books_700,TRUE
B23393,wiki_books_11896,TRUE
B00330,wiki_books_127,TRUE
B01526,wiki_books_1896,TRUE
B13238,wiki_books_897,TRUE
B15013,wiki_books_3824,TRUE
B39946,wiki_books_684,TRUE
B19338,wiki_books_15006,TRUE
B11986,wiki_books_7232,TRUE
B00166,wiki_books_13739,TRUE
B13155,wiki_books_842,TRUE
B01678,wiki_books_1939,TRUE
B08618,wiki_books_4453,TRUE
B04018,wiki_books_9987,TRUE
B05257,wiki_books_11398,TRUE
B04995,wiki_books_4697,TRUE
B33173,wiki_books_5402,TRUE
B09562,wiki_books_8062,TRUE
B17376,wiki_books_2289,TRUE
B06814,wiki_books_15541,TRUE
B00148,wiki_books_230,TRUE
B10742,wiki_books_5403,TRUE
B00961,wiki_books_860,TRUE
B11022,wiki_books_98,TRUE
B13128,wiki_books_9822,TRUE
B29471,wiki_books_7308,TRUE
B09268,wiki_books_9166,TRUE
B14593,wiki_books_6740,TRUE
B03599,wiki_books_5555,TRUE
B00003,wiki_books_5547,TRUE
B23874,wiki_books_6348,TRUE
B01071,wiki_books_7595,TRUE
B13056,wiki_books_7084,TRUE
B38482,wiki_books_9262,TRUE
B04428,wiki_books_932,TRUE
B15101,wiki_books_11977,TRUE
B40903,wiki_books_11513,TRUE
B01331,wiki_books_413,TRUE
B02080,wiki_books_538,TRUE
B03959,wiki_books_11382,TRUE
B03819,wiki_books_1248,TRUE
B00139,wiki_books_3212,TRUE
B08851,wiki_books_3655,TRUE
B25510,wiki_books_10704,TRUE
B04564,wiki_books_5320,TRUE
B36592,wiki_books_1111,TRUE
B27119,wiki_books_11719,TRUE
B34512,wiki_books_1066,TRUE
B05959,wiki_books_2473,TRUE
B02355,wiki_books_1623,TRUE
B00153,wiki_books_480,TRUE
B41701,wiki_books_12026,TRUE
B41347,wiki_books_3996,TRUE
B00411,wiki_books_4842,TRUE
B33036,wiki_books_5297,FALSE
B31755,wiki_books_5734,FALSE
B01650,wiki_books_7065,FALSE
B19759,wiki_books_8318,FALSE
B23276,wiki_books_3747,FALSE
B04268,wiki_books_12549,FALSE
B38686,wiki_books_11852,FALSE
B20199,wiki_books_9100,FALSE
B19496,wiki_books_10881,FALSE
B16482,wiki_books_9754,FALSE
B30647,wiki_books_6678,FALSE
B13512,wiki_books_11158,FALSE
B21441,wiki_books_5700,FALSE
B32113,wiki_books_11268,FALSE
B32293,wiki_books_2478,FALSE
B16138,wiki_books_3816,FALSE
B33141,wiki_books_15746,FALSE
B07296,wiki_books_16190,FALSE
B19689,wiki_books_2448,FALSE
B10785,wiki_books_817,FALSE
B03478,wiki_books_7183,FALSE
B25087,wiki_books_4645,FALSE
B11495,wiki_books_8279,FALSE
B14226,wiki_books_6925,FALSE
B35724,wiki_books_15813,FALSE
B03589,wiki_books_11304,FALSE
B16000,wiki_books_2969,FALSE
B36162,wiki_books_15345,FALSE
B09741,wiki_books_16284,FALSE
B06640,wiki_books_3101,FALSE
B27214,wiki_books_10086,FALSE
B16841,wiki_books_4817,FALSE
B17128,wiki_books_5666,FALSE
B21547,wiki_books_15208,FALSE
B11692,wiki_books_11120,FALSE
B29164,wiki_books_7341,FALSE
B08279,wiki_books_9305,FALSE
B13397,wiki_books_8171,FALSE
B39255,wiki_books_5116,FALSE
B09887,wiki_books_7226,FALSE
B02345,wiki_books_1109,FALSE
B15636,wiki_books_2928,FALSE
B38088,wiki_books_2640,FALSE
B23967,wiki_books_7830,FALSE
B16286,wiki_books_8628,FALSE
B11881,wiki_books_4298,FALSE
B05863,wiki_books_5885,FALSE
B37698,wiki_books_6426,FALSE
B13797,wiki_books_9790,FALSE
B24358,wiki_books_10483,FALSE
B25021,wiki_books_4704,FALSE
B33070,wiki_books_5636,FALSE
B07169,wiki_books_1345,FALSE
B17098,wiki_books_13143,FALSE
B30020,wiki_books_11543,FALSE
B05939,wiki_books_9309,FALSE
B19150,wiki_books_404,FALSE
B36093,wiki_books_95,FALSE
B28300,wiki_books_5744,FALSE
B10273,wiki_books_8878,FALSE
B30301,wiki_books_10345,FALSE
B29598,wiki_books_6287,FALSE
B41114,wiki_books_8917,FALSE
B00979,wiki_books_14501,FALSE
B23467,wiki_books_1324,FALSE
B05017,wiki_books_1620,FALSE
B35635,wiki_books_13713,FALSE
B01571,wiki_books_10111,FALSE
B13825,wiki_books_6565,FALSE
B41313,wiki_books_4506,FALSE
B21106,wiki_books_15479,FALSE
B01470,wiki_books_12160,FALSE
B01271,wiki_books_8537,FALSE
B24307,wiki_books_5796,FALSE
B14921,wiki_books_15587,FALSE
B14958,wiki_books_5495,FALSE
B00565,wiki_books_2406,FALSE
B04977,wiki_books_6378,FALSE
B41238,wiki_books_6399,FALSE
B19236,wiki_books_11812,FALSE
B34287,wiki_books_4607,FALSE
B18933,wiki_books_2910,FALSE
B24784,wiki_books_371,FALSE
B34739,wiki_books_7382,FALSE
B14215,wiki_books_9164,FALSE
B13894,wiki_books_7527,FALSE
B07894,wiki_books_2194,FALSE
B10315,wiki_books_7348,FALSE
B30487,wiki_books_2856,FALSE
B21402,wiki_books_15576,FALSE
B36095,wiki_books_11680,FALSE
B37947,wiki_books_8200,FALSE
B33197,wiki_books_5866,FALSE
B41391,wiki_books_6518,FALSE
B06264,wiki_books_9425,FALSE
B01823,wiki_books_10423,FALSE
B39607,wiki_books_12059,FALSE
B34099,wiki_books_4280,FALSE
B04184,wiki_books_1825,FALSE
B34659,wiki_books_9238,FALSE
B14658,wiki_books_1427,FALSE
B40146,wiki_books_15339,FALSE
B27260,wiki_books_1685,FALSE
B17665,wiki_books_14078,FALSE
B29655,wiki_books_6154,FALSE
B13271,wiki_books_11568,FALSE
B23753,wiki_books_15315,FALSE
B32564,wiki_books_13702,FALSE
B05499,wiki_books_6210,FALSE
B34310,wiki_books_15501,FALSE
B28122,wiki_books_7032,FALSE
B29962,wiki_books_14392,FALSE
B25334,wiki_books_1190,FALSE
B09733,wiki_books_10289,FALSE
B25927,wiki_books_4380,FALSE
B24825,wiki_books_6241,FALSE
B04904,wiki_books_14167,FALSE
B31997,wiki_books_182,FALSE
B30314,wiki_books_7291,FALSE
B34325,wiki_books_4850,FALSE
B21872,wiki_books_5725,FALSE
B14423,wiki_books_13255,FALSE
B15148,wiki_books_7314,FALSE
B30358,wiki_books_10087,FALSE
B21907,wiki_books_4146,FALSE
B18705,wiki_books_11464,FALSE
B22944,wiki_books_3943,FALSE
B01157,wiki_books_8082,FALSE
B40774,wiki_books_15375,FALSE
B20613,wiki_books_6627,FALSE
B04805,wiki_books_15944,FALSE
B35453,wiki_books_11986,FALSE
B02460,wiki_books_6878,FALSE
B01678,wiki_books_4426,FALSE
B02387,wiki_books_15372,FALSE
B25216,wiki_books_10022,FALSE
B09981,wiki_books_2456,FALSE
B07295,wiki_books_6931,FALSE
B11480,wiki_books_4555,FALSE
B02164,wiki_books_12350,FALSE
B15536,wiki_books_15332,FALSE
B18956,wiki_books_4578,FALSE
B03262,wiki_books_14659,FALSE
B26734,wiki_books_5706,FALSE
B38618,wiki_books_6115,FALSE
B09813,wiki_books_7350,FALSE
B29236,wiki_books_16165,FALSE
B02888,wiki_books_12503,FALSE
B25736,wiki_books_15360,FALSE
B36903,wiki_books_3304,FALSE
B15400,wiki_books_10300,FALSE
B00022,wiki_books_484,FALSE
B05288,wiki_books_4879,FALSE
B15646,wiki_books_14684,FALSE
B22963,wiki_books_12996,FALSE
B20507,wiki_books_3347,FALSE
B05801,wiki_books_10486,FALSE
B34949,wiki_books_9604,FALSE
B28409,wiki_books_1984,FALSE
B30924,wiki_books_8619,FALSE
B08324,wiki_books_3655,FALSE
B40054,wiki_books_853,FALSE
B18426,wiki_books_2390,FALSE
B21892,wiki_books_4033,FALSE
B11628,wiki_books_12524,FALSE
B00055,wiki_books_2068,FALSE
B05597,wiki_books_1677,FALSE
B15630,wiki_books_13551,FALSE
B35342,wiki_books_11311,FALSE
B06332,wiki_books_10673,FALSE
B06900,wiki_books_5784,FALSE
B34876,wiki_books_8080,FALSE
B37875,wiki_books_8581,FALSE
B38013,wiki_books_7011,FALSE
B36442,wiki_books_6726,FALSE
B08878,wiki_books_12823,FALSE
B12009,wiki_books_14687,FALSE
B05087,wiki_books_3355,FALSE
B21321,wiki_books_13588,FALSE
B33521,wiki_books_8226,FALSE
B15351,wiki_books_1128,FALSE
B16578,wiki_books_6017,FALSE
B10267,wiki_books_5977,FALSE
B36453,wiki_books_10855,FALSE
B26476,wiki_books_779,FALSE
B33021,wiki_books_9753,FALSE
B15122,wiki_books_14527,FALSE
B41764,wiki_books_2840,FALSE
B34616,wiki_books_3308,FALSE
B03438,wiki_books_14369,FALSE
B34336,wiki_books_7113,FALSE
B31949,wiki_books_14323,FALSE
B19288,wiki_books_8277,FALSE
B34946,wiki_books_12279,FALSE
B24545,wiki_books_8711,FALSE
B11088,wiki_books_11558,FALSE
B12868,wiki_books_8986,FALSE
B17101,wiki_books_8378,FALSE
B36343,wiki_books_2493,FALSE
B17641,wiki_books_2514,FALSE
B00796,wiki_books_2029,FALSE
B35564,wiki_books_2190,FALSE
B21050,wiki_books_6174,FALSE
B08754,wiki_books_10174,FALSE
B25907,wiki_books_10505,FALSE
B30779,wiki_books_1227,FALSE
B17081,wiki_books_6168,FALSE
B06343,wiki_books_12093,FALSE
B23977,wiki_books_8572,FALSE
B20452,wiki_books_15321,FALSE
B28017,wiki_books_8375,FALSE
B07025,wiki_books_13796,FALSE
B01602,wiki_books_9017,FALSE
B25713,wiki_books_5704,FALSE
B19632,wiki_books_16085,FALSE
B07963,wiki_books_11023,FALSE
B04635,wiki_books_12804,FALSE
B41228,wiki_books_6719,FALSE
B23883,wiki_books_5984,FALSE
B40348,wiki_books_4242,FALSE
B26611,wiki_books_10982,FALSE
B40231,wiki_books_15526,FALSE
B31717,wiki_books_11957,FALSE
B04107,wiki_books_3382,FALSE
B39153,wiki_books_10163,FALSE
B22441,wiki_books_3014,FALSE
B23815,wiki_books_4818,FALSE
B09722,wiki_books_14935,FALSE
B38520,wiki_books_16037,FALSE
B03345,wiki_books_4364,FALSE
B05740,wiki_books_14719,FALSE
B03685,wiki_books_2178,FALSE
B15338,wiki_books_13924,FALSE
B37718,wiki_books_1192,FALSE
B05355,wiki_books_3220,FALSE
B28210,wiki_books_2894,FALSE
B03367,wiki_books_2980,FALSE
B11211,wiki_books_13332,FALSE
B07126,wiki_books_6605,FALSE
B29403,wiki_books_15441,FALSE
B28445,wiki_books_4285,FALSE
B14997,wiki_books_10275,FALSE
B38637,wiki_books_7280,FALSE
B11100,wiki_books_4612,FALSE
B36953,wiki_books_5030,FALSE
B22138,wiki_books_4744,FALSE
B13012,wiki_books_16188,FALSE
B05010,wiki_books_569,FALSE
B31597,wiki_books_15165,FALSE
B19428,wiki_books_14994,FALSE
B13468,wiki_books_13520,FALSE
B16114,wiki_books_11295,FALSE
B39350,wiki_books_2812,FALSE
B11499,wiki_books_10065,FALSE
B37654,wiki_books_14372,FALSE
B05048,wiki_books_13287,FALSE
B36679,wiki_books_16028,FALSE
B06822,wiki_books_11251,FALSE
B01272,wiki_books_4006,FALSE
B17999,wiki_books_1589,FALSE
B12090,wiki_books_9784,FALSE
B29686,wiki_books_4082,FALSE
B12063,wiki_books_7225,FALSE
B39017,wiki_books_12692,FALSE
B22509,wiki_books_13795,FALSE
B12856,wiki_books_11950,FALSE
B18567,wiki_books_9764,FALSE
B06874,wiki_books_15073,FALSE
B40132,wiki_books_13851,FALSE
B23128,wiki_books_10511,FALSE
B02742,wiki_books_3644,FALSE
B03044,wiki_books_7976,FALSE
B39356,wiki_books_15857,FALSE
B26020,wiki_books_14468,FALSE
B01551,wiki_books_8804,FALSE
B04083,wiki_books_9260,FALSE
B35855,wiki_books_5583,FALSE
B41477,wiki_books_9505,FALSE
B26617,wiki_books_9040,FALSE
B34886,wiki_books_8817,FALSE
B14234,wiki_books_13218,FALSE
B05625,wiki_books_2693,FALSE
B22550,wiki_books_14279,FALSE
B16645,wiki_books_15301,FALSE
B05705,wiki_books_6286,FALSE
B06079,wiki_books_14231,FALSE
B12185,wiki_books_14342,FALSE
B24645,wiki_books_15450,FALSE
B40869,wiki_books_3169,FALSE
B03831,wiki_books_2965,FALSE
B22817,wiki_books_1094,FALSE
B31261,wiki_books_914,FALSE
B00131,wiki_books_10719,FALSE
B04150,wiki_books_1875,FALSE
B28402,wiki_books_202,FALSE
B22224,wiki_books_16302,FALSE
B28965,wiki_books_6914,FALSE
B33699,wiki_books_10333,FALSE
B04535,wiki_books_4523,FALSE
B31233,wiki_books_6891,FALSE
B33257,wiki_books_1729,FALSE
B12756,wiki_books_1383,FALSE
B35958,wiki_books_7610,FALSE
B27636,wiki_books_4147,FALSE
B35129,wiki_books_4710,FALSE
B29583,wiki_books_2212,FALSE
B12676,wiki_books_13714,FALSE
B03676,wiki_books_6466,FALSE
B15781,wiki_books_16250,FALSE
B11945,wiki_books_8942,FALSE
B21226,wiki_books_9317,FALSE
B11117,wiki_books_11237,FALSE
B10099,wiki_books_14722,FALSE
B38187,wiki_books_11554,FALSE
B40588,wiki_books_293,FALSE
B20161,wiki_books_1085,FALSE
B25114,wiki_books_13007,FALSE
B26492,wiki_books_8263,FALSE
B06684,wiki_books_4444,FALSE
B19838,wiki_books_4687,FALSE
B03707,wiki_books_9281,FALSE
B22812,wiki_books_2827,FALSE
B10734,wiki_books_14061,FALSE
B06127,wiki_books_13360,FALSE
B29886,wiki_books_16507,FALSE
B05770,wiki_books_3813,FALSE
B06972,wiki_books_4446,FALSE
B38668,wiki_books_9062,FALSE
B04344,wiki_books_10723,FALSE
B28056,wiki_books_8632,FALSE
B22299,wiki_books_6495,FALSE
B34740,wiki_books_11384,FALSE
B29499,wiki_books_11903,FALSE
B04997,wiki_books_5810,FALSE
B18133,wiki_books_16438,FALSE
B08023,wiki_books_4344,FALSE
B18644,wiki_books_16394,FALSE
B25778,wiki_books_1347,FALSE
B21308,wiki_books_1126,FALSE
B01515,wiki_books_5014,FALSE
B18917,wiki_books_13962,FALSE
B11233,wiki_books_5400,FALSE
B18982,wiki_books_10728,FALSE
B07073,wiki_books_9757,FALSE
B10943,wiki_books_15386,FALSE
B12795,wiki_books_9695,FALSE
B33952,wiki_books_7167,FALSE
B15292,wiki_books_14814,FALSE
B16525,wiki_books_1485,FALSE
B07285,wiki_books_12826,FALSE
B02155,wiki_books_2439,FALSE
B00795,wiki_books_13952,FALSE
B12829,wiki_books_10396,FALSE
B28697,wiki_books_9658,FALSE
B27176,wiki_books_12436,FALSE
B12667,wiki_books_2718,FALSE
B06716,wiki_books_2562,FALSE
B37053,wiki_books_12967,FALSE
B41850,wiki_books_2983,FALSE
B16177,wiki_books_5154,FALSE
B33096,wiki_books_10808,FALSE
B39290,wiki_books_401,FALSE
B32704,wiki_books_3476,FALSE
B04339,wiki_books_1023,FALSE
B07919,wiki_books_1987,FALSE
B17967,wiki_books_14867,FALSE
B12059,wiki_books_5118,FALSE
B41812,wiki_books_4466,FALSE
B09395,wiki_books_9828,FALSE
B07601,wiki_books_8851,FALSE
B40648,wiki_books_7614,FALSE
B11528,wiki_books_5719,FALSE
B03381,wiki_books_11877,FALSE
B17555,wiki_books_7581,FALSE
B36394,wiki_books_8334,FALSE
B10454,wiki_books_2332,FALSE
B29642,wiki_books_14881,FALSE
B19638,wiki_books_15970,FALSE
B32180,wiki_books_12084,FALSE
B07858,wiki_books_2765,FALSE
B36604,wiki_books_12615,FALSE
B19057,wiki_books_12176,FALSE
B16627,wiki_books_16523,FALSE
B31492,wiki_books_16237,FALSE
B19614,wiki_books_1751,FALSE
B08558,wiki_books_7631,FALSE
B37178,wiki_books_6813,FALSE
B26903,wiki_books_11255,FALSE
B07539,wiki_books_470,FALSE
B14133,wiki_books_5091,FALSE
B27220,wiki_books_15727,FALSE
B39894,wiki_books_5848,FALSE
B01269,wiki_books_13423,FALSE
B05927,wiki_books_15297,FALSE
B21618,wiki_books_1537,FALSE
B02912,wiki_books_12282,FALSE
B10723,wiki_books_4993,FALSE
B40733,wiki_books_16331,FALSE
B23229,wiki_books_16340,FALSE
B03634,wiki_books_11745,FALSE
B08047,wiki_books_167,FALSE
B28808,wiki_books_9027,FALSE
B26179,wiki_books_4968,FALSE
B00589,wiki_books_4746,FALSE
B25079,wiki_books_413,FALSE
B12201,wiki_books_5907,FALSE
B05228,wiki_books_3387,FALSE
B31354,wiki_books_14292,FALSE
B10686,wiki_books_10321,FALSE
B10575,wiki_books_2312,FALSE
B16344,wiki_books_9814,FALSE
B03961,wiki_books_10124,FALSE
B02066,wiki_books_15022,FALSE
B41672,wiki_books_11460,FALSE
B08891,wiki_books_1183,FALSE
B38952,wiki_books_5216,FALSE
B23693,wiki_books_15540,FALSE
B24836,wiki_books_5807,FALSE
B34452,wiki_books_13446,FALSE
B38030,wiki_books_3765,FALSE
B25139,wiki_books_11101,FALSE
B38099,wiki_books_5771,FALSE
B40655,wiki_books_9769,FALSE
B22535,wiki_books_547,FALSE
B06783,wiki_books_5737,FALSE
B39647,wiki_books_975,FALSE
B29791,wiki_books_12500,FALSE
B32327,wiki_books_4494,FALSE
B24336,wiki_books_6508,FALSE
B15608,wiki_books_14561,FALSE
B20000,wiki_books_1985,FALSE
B27070,wiki_books_3451,FALSE
B39920,wiki_books_11570,FALSE
B18881,wiki_books_1671,FALSE
B10665,wiki_books_9556,FALSE
B16305,wiki_books_10371,FALSE
B25722,wiki_books_12032,FALSE
B09584,wiki_books_10859,FALSE
B33135,wiki_books_5775,FALSE
B12263,wiki_books_15057,FALSE
B35524,wiki_books_12441,FALSE
B02077,wiki_books_5467,FALSE
B19306,wiki_books_6758,FALSE
B34670,wiki_books_6952,FALSE
B12785,wiki_books_9541,FALSE
B32567,wiki_books_1612,FALSE
B32045,wiki_books_3700,FALSE
B26710,wiki_books_13082,FALSE
B41403,wiki_books_7481,FALSE
B31007,wiki_books_5702,FALSE
B33574,wiki_books_3243,FALSE
B15014,wiki_books_1131,FALSE
B01511,wiki_books_13210,FALSE
B39868,wiki_books_10915,FALSE
B24999,wiki_books_10962,FALSE
B04023,wiki_books_5403,FALSE
B26714,wiki_books_14732,FALSE
B01747,wiki_books_11843,FALSE
B05536,wiki_books_13474,FALSE
B39813,wiki_books_3945,FALSE
B12203,wiki_books_7617,FALSE
B04610,wiki_books_9320,FALSE
B17953,wiki_books_15957,FALSE
B25002,wiki_books_3350,FALSE
B22324,wiki_books_5531,FALSE
B28187,wiki_books_6179,FALSE
B16861,wiki_books_4342,FALSE
B27157,wiki_books_6463,FALSE
B37016,wiki_books_3949,FALSE
B29316,wiki_books_4867,FALSE
B19438,wiki_books_11195,FALSE
B31601,wiki_books_10367,FALSE
B22447,wiki_books_15904,FALSE
B28437,wiki_books_4504,FALSE
B08822,wiki_books_3807,FALSE
B32088,wiki_books_6462,FALSE
B30962,wiki_books_14034,FALSE
B18624,wiki_books_1429,FALSE
B09522,wiki_books_16271,FALSE
B12173,wiki_books_13747,FALSE
B28325,wiki_books_5470,FALSE
B34027,wiki_books_13526,FALSE
B37777,wiki_books_7686,FALSE
B36226,wiki_books_15832,FALSE
B09271,wiki_books_8668,FALSE
B20294,wiki_books_13599,FALSE
B41784,wiki_books_11373,FALSE
B31969,wiki_books_15804,FALSE
B38362,wiki_books_7082,FALSE
B31741,wiki_books_7027,FALSE
B02082,wiki_books_11063,FALSE
B13553,wiki_books_10492,FALSE
B11281,wiki_books_6382,FALSE
B05033,wiki_books_4410,FALSE
B33387,wiki_books_7196,FALSE
B23366,wiki_books_8194,FALSE
B32973,wiki_books_13299,FALSE
B19653,wiki_books_10206,FALSE
B22349,wiki_books_10945,FALSE
B04101,wiki_books_14711,FALSE
B13165,wiki_books_8482,FALSE
B04952,wiki_books_15361,FALSE
B06256,wiki_books_4079,FALSE
B04197,wiki_books_14866,FALSE
B39439,wiki_books_10903,FALSE
B15891,wiki_books_13156,FALSE
B35856,wiki_books_7662,FALSE
B20961,wiki_books_1137,FALSE
B09482,wiki_books_8553,FALSE
B10512,wiki_books_9192,FALSE
B28197,wiki_books_7185,FALSE
B20612,wiki_books_1949,FALSE
B36730,wiki_books_3957,FALSE
B07016,wiki_books_10888,FALSE
B33075,wiki_books_12137,FALSE
B05902,wiki_books_9112,FALSE
B28903,wiki_books_12199,FALSE
B29479,wiki_books_6418,FALSE
B07641,wiki_books_11188,FALSE
B20362,wiki_books_11566,FALSE
B07498,wiki_books_9772,FALSE
B22055,wiki_books_14173,FALSE
B26181,wiki_books_15425,FALSE
B18958,wiki_books_10680,FALSE
B18197,wiki_books_15740,FALSE
B27429,wiki_books_350,FALSE
B28179,wiki_books_7303,FALSE
B14161,wiki_books_8511,FALSE
B35895,wiki_books_7129,FALSE
B02392,wiki_books_13938,FALSE
B36841,wiki_books_2720,FALSE
B41599,wiki_books_13559,FALSE
B15442,wiki_books_10524,FALSE
B01948,wiki_books_6988,FALSE
B23369,wiki_books_6551,FALSE
B17992,wiki_books_377,FALSE
B34103,wiki_books_10750,FALSE
B28890,wiki_books_7529,FALSE
B39073,wiki_books_7699,FALSE
B11010,wiki_books_1335,FALSE
B24050,wiki_books_14747,FALSE
