C5619,B24302,TRUE
C110,B02064,TRUE
C3840,B10449,TRUE
C2633,B09162,TRUE
C3450,B00124,TRUE
C2130,B34311,TRUE
C1141,B05190,TRUE
C5073,B00161,TRUE
C3571,B00670,TRUE
C4988,B01947,TRUE
C4428,B01899,TRUE
C1605,B23467,TRUE
C5612,B13837,TRUE
C2316,B10690,TRUE
C2255,B30611,TRUE
C1721,B34559,TRUE
C4293,B22420,TRUE
C2645,B09162,TRUE
C978,B00516,TRUE
C4990,B00360,TRUE
C3991,B01874,TRUE
C273,B01169,TRUE
C5543,B06065,TRUE
C5297,B01341,TRUE
C5039,B00682,TRUE
C4996,B00360,TRUE
C555,B00542,TRUE
C3712,B13669,TRUE
C729,B41428,TRUE
C3395,B03812,TRUE
C736,B13106,TRUE
C2853,B39340,FALSE
C5009,B15856,FALSE
C1115,B18349,FALSE
C4389,B07193,FALSE
C4873,B38576,FALSE
C3764,B34783,FALSE
C4370,B10679,FALSE
C2333,B05338,FALSE
C3865,B13864,FALSE
C962,B16777,FALSE
C2388,B32575,FALSE
C5659,B34408,FALSE
C3280,B26915,FALSE
C4636,B20827,FALSE
C2413,B02644,FALSE
C1424,B38616,FALSE
C751,B25912,FALSE
C2701,B18829,FALSE
C2847,B30057,FALSE
C4719,B40181,FALSE
C317,B18329,FALSE
C111,B35789,FALSE
C1293,B08343,FALSE
C3459,B29557,FALSE
C991,B01194,FALSE
C4977,B10973,FALSE
C3488,B40380,FALSE
C3056,B06066,FALSE
C3092,B16175,FALSE
C3307,B14185,FALSE
C3915,B07308,FALSE
C5687,B02595,FALSE
C5648,B17972,FALSE
C5719,B26013,FALSE
C5702,B14407,FALSE
C3690,B16840,FALSE
C1719,B34386,FALSE
C1510,B11132,FALSE
C4740,B20591,FALSE
C4840,B23775,FALSE
C5570,B18966,FALSE
C3936,B28620,FALSE
C3132,B22849,FALSE
C2447,B16684,FALSE
C2373,B10281,FALSE
C4334,B18361,FALSE
C4616,B13773,FALSE
C4335,B08019,FALSE
C2379,B29697,FALSE
C175,B28950,FALSE
C3638,B33022,FALSE
C5372,B09343,FALSE
C889,B07691,FALSE
C1868,B11846,FALSE
C1078,B14618,FALSE
C1019,B20820,FALSE
C1661,B41812,FALSE
C1146,B36914,FALSE
C2738,B20307,FALSE
C5078,B38749,FALSE
C337,B14269,FALSE
C3723,B14312,FALSE
C939,B23567,FALSE
C1896,B38475,FALSE
C5218,B24961,FALSE
C4704,B36300,FALSE
C1681,B03313,FALSE
C661,B14446,FALSE
C2646,B23665,FALSE
C4254,B14845,FALSE
C1249,B25523,FALSE
C5390,B16492,FALSE
C911,B13353,FALSE
C2334,B19046,FALSE
C1172,B15566,FALSE
C5716,B04708,FALSE
C2736,B07897,FALSE
C4337,B25058,FALSE
C573,B12759,FALSE
C2890,B39694,FALSE
C2586,B11247,FALSE
C3712,B11690,FALSE
C1388,B31329,FALSE
C1028,B06144,FALSE
C1446,B06148,FALSE
C1222,B17658,FALSE
C5081,B35647,FALSE
C3199,B20139,FALSE
C1882,B24450,FALSE
C3637,B09848,FALSE
C3831,B41160,FALSE
C2671,B07086,FALSE
C5107,B00480,FALSE
C5307,B20563,FALSE
C1129,B16520,FALSE
C1712,B18233,FALSE
C2667,B14209,FALSE
C5255,B18404,FALSE
C443,B38728,FALSE
C3446,B06510,FALSE
C1902,B10781,FALSE
C4692,B39975,FALSE
C3858,B28048,FALSE
C1173,B26824,FALSE
C1383,B09073,FALSE
C915,B13180,FALSE
C2642,B30709,FALSE
C2242,B40210,FALSE
C1250,B30918,FALSE
C1360,B08636,FALSE
C4656,B13075,FALSE
C263,B17563,FALSE
C3775,B31223,FALSE
C3739,B03271,FALSE
C1563,B12029,FALSE
C2693,B21615,FALSE
C5529,B10943,FALSE
C2117,B32384,FALSE
C4780,B23339,FALSE
C4823,B23994,FALSE
C405,B00530,FALSE
C4352,B18362,FALSE
C3407,B15936,FALSE
C2584,B26876,FALSE
C3959,B24770,FALSE
C3888,B38862,FALSE
C3093,B41273,FALSE
C5289,B22552,FALSE
C5162,B30198,FALSE
C2774,B16278,FALSE
C1443,B33505,FALSE
C4557,B15795,FALSE
C321,B05731,FALSE
C1660,B23071,FALSE
C881,B04183,FALSE
C5461,B10421,FALSE
C4258,B27855,FALSE
C2687,B26927,FALSE
C2613,B20890,FALSE
C4059,B23066,FALSE
C5062,B32822,FALSE
C5232,B29720,FALSE
C1133,B26025,FALSE
C5156,B01255,FALSE
C2347,B09564,FALSE
C2970,B07826,FALSE
C4263,B27978,FALSE
C4240,B33042,FALSE
C2731,B40860,FALSE
C4308,B22257,FALSE
C4993,B35729,FALSE
C5088,B14402,FALSE
C5404,B12508,FALSE
C2787,B38314,FALSE
C4168,B16753,FALSE
C691,B19400,FALSE
C5100,B14725,FALSE
C2898,B19437,FALSE
C5114,B03325,FALSE
C1830,B24854,FALSE
C1687,B18405,FALSE
C2739,B26279,FALSE
C3850,B40911,FALSE
C4614,B16329,FALSE
C4253,B25892,FALSE
C5627,B24047,FALSE
C2470,B20818,FALSE
C4999,B39484,FALSE
C2744,B26353,FALSE
C821,B26423,FALSE
C2596,B18281,FALSE
C1452,B09009,FALSE
C4351,B05962,FALSE
C878,B20873,FALSE
C449,B28095,FALSE
C64,B10303,FALSE
C499,B29300,FALSE
C3510,B17691,FALSE
C5174,B22647,FALSE
C2118,B41263,FALSE
C2137,B37764,FALSE
C1363,B35686,FALSE
C2585,B22725,FALSE
C693,B02746,FALSE
C3918,B39906,FALSE
C837,B01445,FALSE
C753,B02950,FALSE
C2526,B14496,FALSE
C1963,B29989,FALSE
C2728,B28444,FALSE
C149,B28044,FALSE
C4546,B26807,FALSE
C2768,B02062,FALSE
C3450,B16766,FALSE
C4520,B24102,FALSE
C4439,B15230,FALSE
C2499,B14703,FALSE
C1968,B12183,FALSE
C5341,B19544,FALSE
C5458,B09097,FALSE
C3912,B24353,FALSE
C5306,B06518,FALSE
C3593,B35950,FALSE
C2964,B32373,FALSE
C664,B39878,FALSE
C4060,B17821,FALSE
C3365,B28873,FALSE
C4773,B41419,FALSE
C3037,B23976,FALSE
C2140,B10637,FALSE
C2912,B07627,FALSE
C2274,B23036,FALSE
C2360,B08727,FALSE
C284,B06250,FALSE
C2060,B39480,FALSE
C5347,B40637,FALSE
C5516,B36470,FALSE
C4794,B13949,FALSE
C79,B19467,FALSE
C4366,B10435,FALSE
C945,B19478,FALSE
C839,B21036,FALSE
C1494,B15964,FALSE
C3001,B03999,FALSE
C1764,B25432,FALSE
C4126,B07184,FALSE
C3902,B16038,FALSE
C1837,B01828,FALSE
C157,B06133,FALSE
C2917,B00529,FALSE
C2663,B39313,FALSE
C989,B05224,FALSE
C857,B33661,FALSE
C3647,B31835,FALSE
C3608,B23715,FALSE
C2398,B28731,FALSE
C4606,B07618,FALSE
C2193,B35502,FALSE
C4688,B36024,FALSE
C1162,B01185,FALSE
C1111,B05346,FALSE
C1265,B12104,FALSE
C1570,B26764,FALSE
C1312,B02278,FALSE
C4744,B36382,FALSE
C1048,B22978,FALSE
C2562,B05609,FALSE
C966,B29949,FALSE
C1425,B04969,FALSE
C60,B11340,FALSE
C454,B40392,FALSE
C3551,B37461,FALSE
C1001,B14252,FALSE
C640,B09929,FALSE
C2566,B02695,FALSE
C1361,B40146,FALSE
C1110,B06221,FALSE
C3678,B36173,FALSE
C5109,B21369,FALSE
C2857,B10923,FALSE
C766,B07845,FALSE
C2574,B14727,FALSE
C1603,B26030,FALSE
C2799,B08493,FALSE
C4764,B17147,FALSE
C2083,B06605,FALSE
C2785,B37428,FALSE
C34,B05640,FALSE
C4212,B32518,FALSE
C1973,B13012,FALSE
C2820,B36573,FALSE
C1748,B06786,FALSE
C2214,B12236,FALSE
C1075,B26124,FALSE
C2262,B04543,FALSE
C2322,B24955,FALSE
C1838,B22200,FALSE
C3031,B11634,FALSE
C2237,B31467,FALSE
C952,B16955,FALSE
C3778,B05130,FALSE
C1044,B23674,FALSE
C5656,B04261,FALSE
C682,B28501,FALSE
C2896,B07408,FALSE
C5225,B19134,FALSE
C4380,B38066,FALSE
C5222,B26713,FALSE
C2450,B08453,FALSE
C846,B11236,FALSE
C4163,B34279,FALSE
C5366,B39697,FALSE
C1364,B19919,FALSE
C2700,B17128,FALSE
C4347,B06761,FALSE
C4442,B24546,FALSE
C5528,B11663,FALSE
C3815,B13036,FALSE
C3597,B36936,FALSE
C3122,B25878,FALSE
C5323,B40599,FALSE
C3192,B04029,FALSE
C5664,B35256,FALSE
C1308,B04302,FALSE
C3800,B06908,FALSE
C3660,B11433,FALSE
C1380,B33052,FALSE
C3324,B37608,FALSE
C4196,B29785,FALSE
C2655,B25473,FALSE
C3112,B37218,FALSE
C4514,B12009,FALSE
C3844,B41625,FALSE
C585,B23761,FALSE
C5507,B33281,FALSE
C1767,B07763,FALSE
C3756,B31971,FALSE
C1604,B25253,FALSE
C5309,B25477,FALSE
C3442,B08645,FALSE
C283,B29355,FALSE
C4799,B37828,FALSE
C336,B00567,FALSE
C4600,B21620,FALSE
C4545,B24431,FALSE
C461,B39342,FALSE
C1805,B41848,FALSE
C1917,B29374,FALSE
C1884,B17445,FALSE
C948,B39497,FALSE
C5126,B11186,FALSE
C5346,B40208,FALSE
C3277,B26822,FALSE
C1700,B36533,FALSE
C1269,B38224,FALSE
C2241,B04259,FALSE
C1984,B39959,FALSE
C388,B09675,FALSE
C5237,B12811,FALSE
C3705,B30961,FALSE
C5193,B10426,FALSE
C2827,B07870,FALSE
C5216,B07656,FALSE
C4098,B38154,FALSE
C300,B40052,FALSE
C575,B12354,FALSE
C3079,B15705,FALSE
C1939,B25394,FALSE
C194,B40862,FALSE
C102,B01578,FALSE
C3373,B33690,FALSE
C728,B05072,FALSE
C6,B14418,FALSE
C1072,B17353,FALSE
C163,B02306,FALSE
C249,B17097,FALSE
C2348,B23450,FALSE
C2150,B03211,FALSE
C1299,B08829,FALSE
C4511,B13559,FALSE
C538,B08209,FALSE
C1959,B39841,FALSE
C3673,B22398,FALSE
C4795,B14500,FALSE
C3053,B03895,FALSE
C4242,B31248,FALSE
C2258,B03858,FALSE
C2876,B03600,FALSE
C2468,B16841,FALSE
C4529,B28137,FALSE
C1366,B31023,FALSE
C3039,B07831,FALSE
C779,B12957,FALSE
C2484,B05323,FALSE
C2668,B12540,FALSE
C4429,B16711,FALSE
C4105,B22706,FALSE
C3451,B35264,FALSE
C4589,B02686,FALSE
C4681,B36371,FALSE
C1756,B24399,FALSE
C5625,B04337,FALSE
C973,B40601,FALSE
C790,B26530,FALSE
C4763,B40887,FALSE
C2644,B40250,FALSE
C1835,B38151,FALSE
C1588,B07959,FALSE
C4193,B23065,FALSE
C2969,B27254,FALSE
C809,B23667,FALSE
C5374,B08712,FALSE
C3546,B41357,FALSE
C2337,B31967,FALSE
C5020,B05200,FALSE
C328,B03647,FALSE
C67,B19879,FALSE
C2930,B16036,FALSE
C3929,B23448,FALSE
C3498,B35427,FALSE
C2871,B40832,FALSE
C432,B27295,FALSE
C5613,B21363,FALSE
C1478,B13014,FALSE
C1448,B06890,FALSE
C66,B26008,FALSE
C527,B07824,FALSE
C2954,B04919,FALSE
C3368,B17501,FALSE
C5164,B13193,FALSE
C3035,B30015,FALSE
C3634,B30324,FALSE
C617,B19528,FALSE
C3928,B34895,FALSE
C2606,B17226,FALSE
C1772,B14970,FALSE
C2122,B22347,FALSE
C2245,B09129,FALSE
C4575,B13540,FALSE
C3828,B35890,FALSE
C4685,B36158,FALSE
C5482,B07299,FALSE
C3515,B24538,FALSE
C3974,B12444,FALSE
C5090,B40122,FALSE
C3761,B18862,FALSE
C386,B04497,FALSE
C5180,B32908,FALSE
C2351,B27515,FALSE
C3028,B06106,FALSE
C3472,B01370,FALSE
C178,B22599,FALSE
C4261,B40002,FALSE
C4738,B14862,FALSE
C2873,B40662,FALSE
C1253,B16474,FALSE
C3968,B28411,FALSE
C4753,B41584,FALSE
C2190,B10292,FALSE
C2595,B18155,FALSE
C1709,B32678,FALSE
C2068,B36258,FALSE
C3068,B40932,FALSE
C531,B20714,FALSE
C2133,B38030,FALSE
C142,B31262,FALSE
C2186,B24349,FALSE
C2049,B19236,FALSE
C3750,B19610,FALSE
C5707,B18173,FALSE
C3110,B32187,FALSE
C2180,B17916,FALSE
C5727,B22864,FALSE
C1879,B29654,FALSE
C2682,B16059,FALSE
C3643,B05473,FALSE
C2149,B05283,FALSE
C4791,B21928,FALSE
C2215,B37018,FALSE
C5530,B36034,FALSE
C3296,B02596,FALSE
C510,B27554,FALSE
C4477,B09467,FALSE
C3965,B19304,FALSE
C1845,B20265,FALSE
C5412,B21920,FALSE
C3144,B39859,FALSE
C451,B32446,FALSE
C5067,B25446,FALSE
C1834,B38769,FALSE
C1717,B37464,FALSE
C1437,B27484,FALSE
C1144,B05273,FALSE
C4552,B25902,FALSE
C3253,B00739,FALSE
C1892,B05205,FALSE
C45,B33464,FALSE
C88,B12211,FALSE
C1851,B35524,FALSE
C5023,B00977,FALSE
C1842,B23169,FALSE
C348,B24424,FALSE
C103,B11867,FALSE
C2816,B16262,FALSE
C335,B38718,FALSE
C3423,B04862,FALSE
C303,B15296,FALSE
C3094,B12641,FALSE
C2818,B23095,FALSE
C206,B10823,FALSE
C4880,B34073,FALSE
C3717,B31649,FALSE
C2009,B26300,FALSE
C2453,B28209,FALSE
C4358,B25944,FALSE
C3817,B23787,FALSE
C4121,B15327,FALSE
C4377,B03924,FALSE
C933,B33238,FALSE
C3780,B30727,FALSE
C3632,B14779,FALSE
C5581,B27032,FALSE
C2415,B19597,FALSE
C1418,B15066,FALSE
C1893,B01229,FALSE
C978,B24500,FALSE
C14,B06251,FALSE
C1724,B08118,FALSE
C1739,B18450,FALSE
C1747,B26783,FALSE
C2807,B10854,FALSE
C2104,B25628,FALSE
C4726,B05998,FALSE
C544,B38722,FALSE
C3124,B00718,FALSE
C3038,B13927,FALSE
C1735,B00130,FALSE
C420,B00428,FALSE
C4210,B13085,FALSE
C5152,B39733,FALSE
C3901,B18119,FALSE
C3403,B37691,FALSE
C2749,B03283,FALSE
C3316,B32804,FALSE
C1506,B08474,FALSE
C2124,B30728,FALSE
C1940,B34060,FALSE
C1776,B30392,FALSE
C2001,B19159,FALSE
C5618,B41225,FALSE
C1971,B33670,FALSE
C2928,B14621,FALSE
C1498,B28064,FALSE
C892,B38357,FALSE
C5074,B37153,FALSE
C2084,B00948,FALSE
C3886,B29147,FALSE
C3879,B18722,FALSE
C3205,B06275,FALSE
C205,B20546,FALSE
C2167,B16945,FALSE
C1809,B41009,FALSE
C3807,B31592,FALSE
C4461,B26962,FALSE
C1385,B17103,FALSE
C3934,B19428,FALSE
C4205,B30755,FALSE
C2903,B06475,FALSE
C5032,B27173,FALSE
C3034,B09395,FALSE
C561,B31283,FALSE
C5400,B02354,FALSE
C315,B26348,FALSE
C3917,B19036,FALSE
C3641,B00683,FALSE
C442,B19635,FALSE
C5658,B23135,FALSE
C5344,B33582,FALSE
C3239,B26514,FALSE
C5690,B16323,FALSE
C1017,B04830,FALSE
C983,B21020,FALSE
C2249,B12950,FALSE
C4758,B19897,FALSE
C4904,B40383,FALSE
C4809,B13149,FALSE
C2672,B24126,FALSE
C2711,B10226,FALSE
C4144,B27602,FALSE
C5370,B14938,FALSE
C2677,B25651,FALSE
C3801,B08905,FALSE
C3376,B27297,FALSE
C980,B09053,FALSE
C5224,B34805,FALSE
C5175,B08091,FALSE
C3157,B24197,FALSE
C2255,B02367,FALSE
C3562,B10097,FALSE
C237,B02521,FALSE
C210,B13841,FALSE
C2792,B19432,FALSE
C2578,B18282,FALSE
C4886,B21680,FALSE
C5434,B00704,FALSE
C5514,B41719,FALSE
C5633,B28869,FALSE
C5024,B37280,FALSE
C2696,B14368,FALSE
C1410,B10903,FALSE
C3477,B05097,FALSE
C1628,B16922,FALSE
C1252,B08509,FALSE
C4151,B10458,FALSE
C2475,B13072,FALSE
C4970,B39364,FALSE
C137,B27603,FALSE
C2358,B09272,FALSE
C1860,B30561,FALSE
C3394,B17166,FALSE
C1768,B00642,TRUE
C1769,B00642,TRUE
C1840,B38376,TRUE
C1841,B00413,TRUE
C1906,B39360,TRUE
C1962,B39119,TRUE
C1988,B09346,TRUE
C1178,B03242,TRUE
C1207,B00167,TRUE
C1208,B00167,TRUE
C2101,B06070,TRUE
C2191,B00157,TRUE
C458,B01018,TRUE
C495,B34112,TRUE
C509,B08478,TRUE
C601,B01353,TRUE
C714,B39116,TRUE
C717,B36940,TRUE
C752,B08142,TRUE
C949,B11116,TRUE
C993,B10811,TRUE
C3717,B05589,TRUE
C3719,B19767,TRUE
C3782,B08061,TRUE
C3892,B00232,TRUE
C4054,B11099,TRUE
C4069,B21484,TRUE
C4429,B01899,TRUE
C4481,B01675,TRUE
C4532,B28801,TRUE
C4681,B14602,TRUE
C1229,B00259,TRUE
C1318,B02079,TRUE
C1391,B03651,TRUE
C1426,B36172,TRUE
C1451,B07982,TRUE
C1476,B11166,TRUE
C1480,B08494,TRUE
C1481,B08494,TRUE
C1569,B03771,TRUE
C1,B00001,FALSE
C1,B00002,FALSE
C1,B00003,FALSE
C2,B00001,FALSE
C2,B00002,FALSE
C2,B00003,FALSE
C2,B00004,FALSE
C2,B00005,FALSE
C100,B00001,FALSE
C100,B00002,FALSE
C100,B00003,FALSE
C100,B00004,FALSE
C100,B00005,FALSE
C150,B00001,FALSE
C150,B00002,FALSE
C199,B00002,FALSE
C199,B00003,FALSE
C199,B00004,FALSE
C199,B00005,FALSE
C333,B00001,FALSE
C333,B00002,FALSE
C333,B00003,FALSE
C333,B00004,FALSE
C449,B00001,FALSE
C449,B00002,FALSE
C449,B00003,FALSE
C449,B00004,FALSE
C449,B00005,FALSE
C676,B00001,FALSE
C676,B00002,FALSE
C676,B00003,FALSE
C676,B00004,FALSE
C676,B00005,FALSE
C748,B00001,FALSE
C748,B00002,FALSE
C748,B00003,FALSE
C748,B00004,FALSE
C748,B00005,FALSE
C829,B00996,FALSE
C829,B00997,FALSE
C829,B00998,FALSE
C900,B00004,FALSE
C900,B00005,FALSE
C952,B00996,FALSE
C882,B30157,FALSE
C882,B36888,FALSE
C882,B28791,FALSE
C1936,B02210,FALSE
C1936,B29146,FALSE
C1936,B30157,FALSE
C1936,B36888,FALSE
C1223,B00999,FALSE
C1223,B01000,FALSE
C642,B00996,FALSE
C642,B00997,FALSE
C642,B00998,FALSE
C642,B00999,FALSE
C642,B01000,FALSE
C1990,B00997,FALSE
C1990,B00998,FALSE
C1990,B00999,FALSE
C1990,B01000,FALSE
C1990,B01001,FALSE
C4863,B00001,FALSE
C4863,B00002,FALSE
C4863,B00003,FALSE
C555,B01000,FALSE
C555,B01001,FALSE
C1,B00024,FALSE
C2,B00024,FALSE
C5,B00024,FALSE
C1000,B00056,FALSE
C1001,B00056,FALSE
C1002,B00056,FALSE
C1003,B00056,FALSE
C1000,B00099,FALSE
C1001,B00333,FALSE
C1002,B00333,FALSE
C1003,B00333,FALSE
C2,B00448,FALSE
C3,B00448,FALSE
C4,B00448,FALSE
C5,B00448,FALSE
C1,B00676,FALSE
C3126,B30167,FALSE
C3126,B08018,FALSE
C3126,B16176,FALSE
C512,B41144,FALSE
C512,B34717,FALSE
C512,B30167,FALSE
C1003,B00729,FALSE
C1000,B00888,FALSE
C1001,B00888,FALSE
C1002,B00888,FALSE
C1003,B00888,FALSE
C1,B00900,FALSE
C2,B00900,FALSE
C3,B00900,FALSE
C4,B00900,FALSE
C5,B00900,FALSE
C1,B00991,FALSE
C2,B00991,FALSE
C3,B00991,FALSE
C1002,B01331,FALSE
C1003,B01331,FALSE
C1000,B01234,FALSE
C1001,B01234,FALSE
C1002,B01234,FALSE
C1003,B01234,FALSE
C1,B03225,FALSE
C2,B03225,FALSE
C3,B03225,FALSE
C4,B03225,FALSE
C5,B03225,FALSE
C1,B13234,FALSE
C2,B13234,FALSE
C900,B02013,FALSE
C900,B13592,FALSE
C13,B39311,FALSE
C13,B35164,FALSE
C13,B41913,FALSE
C457,B05055,FALSE
C457,B27844,FALSE
C457,B04249,FALSE
C5,B17373,FALSE
C1000,B37816,FALSE
C1001,B37816,FALSE
C1002,B37816,FALSE
C1003,B37816,FALSE
C1000,B23539,FALSE
C1001,B23539,FALSE
C1002,B23539,FALSE
C1003,B23539,FALSE
C1000,B03433,FALSE
C1001,B03433,FALSE
C1002,B03433,FALSE
C1003,B03433,FALSE
C1,B09831,FALSE
C2,B09831,FALSE
C4,B09831,FALSE
C5,B09831,FALSE
C1000,B07777,FALSE
C1001,B07777,FALSE
C1002,B07777,FALSE
C1003,B07777,FALSE
C1,B27272,FALSE
C2,B27272,FALSE
C3,B27272,FALSE
C4,B27272,FALSE
C5,B27272,FALSE
C1,B20251,FALSE
C2,B20251,FALSE
C3,B20251,FALSE
C4,B20251,FALSE
C5,B20251,FALSE
C999,B33318,FALSE
C1000,B33318,FALSE
C1001,B33318,FALSE
C1002,B33318,FALSE
C1003,B33318,FALSE
C1,B13888,FALSE
C2,B13888,FALSE
C3,B13888,FALSE
C4,B13888,FALSE
C5,B13888,FALSE
C999,B18971,FALSE
C1000,B18971,FALSE
C1001,B18971,FALSE
C1002,B18971,FALSE
C1003,B18971,FALSE
